m,T,r,rho,kappa,gamma,nu,nu0,K,S,price,impl_vol
1.011627432084136,2.151532017922517,0.0084382431288391,-0.7689191382632076,0.6046023685840684,0.3744614595740466,0.0313670061778163,0.1634794328408769,98.8506211164933,100,18.197765109776174,0.2917371157483802
0.6965136150107298,0.4654361893906664,0.0154622980063988,-0.3119988672841987,0.4267479340622264,0.642626325846397,0.1330134164787756,0.1060814830815616,143.57221143259272,100,0.4945805743461429,0.3109059847865916
0.9628292619341268,0.3081081061288503,0.0121946846190867,-0.3366770544892813,0.7063746168928283,0.523696933927967,0.4962522038912828,0.1528043081737111,103.86057419891922,100,7.834434721360699,0.4213036415131551
0.7754951290636098,0.9991336170290896,0.014837292843092,-0.4659145919777665,1.9178539481420944,0.4213382516444213,0.1541690017591277,0.4878866897469415,128.94987505691674,100,12.253689792504645,0.5236489947333662
0.8016788155748362,1.6630484924541715,0.0304455388885248,-0.1589396491629802,2.1684129130691883,0.63122484185307,0.05629486266837,0.4449862346525172,124.7382343866676,100,13.240814822647994,0.3827135748632057
1.0307511931199915,0.8461433031814983,0.002842192521008,-0.8696268673479971,1.7065127638578277,0.5955295629064008,0.4734811909196479,0.3526004288341042,97.01662308758426,100,23.54045055757442,0.6145214795859056
1.0979218105926147,0.3159727469384096,0.0255284709921871,-0.5403953363335304,2.6205371405829605,0.6946222335322563,0.3976239452441332,0.1008185486278302,91.08116719716494,100,15.090762311316244,0.44644838857188573
1.1840044836398669,0.0808454647081003,0.031575098056026,-0.4748852059570188,2.155167519937618,0.4729137443578428,0.2941740540730966,0.188409569385551,84.45913962469126,100,16.301997905279137,0.4628438776713102
0.7808888589141063,2.069679887666908,0.0239261506733219,-0.7049644048338368,0.2604282315037055,0.4103932849604371,0.2845823539581741,0.2196800097684216,128.05919671982346,100,16.23207245336016,0.41087729755512753
1.134334819360357,0.1110937013352356,0.0487994392197731,-0.6320974711099151,1.4869815799242976,0.0443270012316903,0.3076617043740436,0.0778258526291615,88.157392591007,100,12.79722747052647,0.3120492699165842
1.3484101980513836,2.1417479682475253,0.0411863005017353,-0.2414329013135549,1.320320217901171,0.539658847771471,0.0487691526321627,0.4965549606244157,74.16140885356113,100,40.82155844598942,0.4409008928540756
